,time,open,high,low,close,tick_volume,spread,real_volume
480,1718673300,157.694,157.7,157.694,157.694,30,17,0
481,1718673600,157.694,157.694,157.682,157.694,37,12,0
482,1718673900,157.694,157.706,157.693,157.699,58,8,0
483,1718674200,157.703,157.706,157.685,157.698,98,8,0
484,1718674500,157.699,157.713,157.697,157.71,53,9,0
485,1718674800,157.709,157.717,157.707,157.709,44,13,0
486,1718675100,157.707,157.722,157.697,157.698,30,10,0
487,1718675400,157.698,157.698,157.695,157.695,41,15,0
488,1718675700,157.696,157.7,157.686,157.699,35,6,0
489,1718676000,157.699,157.725,157.693,157.71,90,6,0
490,1718676300,157.71,157.712,157.7,157.711,26,8,0
491,1718676600,157.711,157.712,157.688,157.688,61,11,0
492,1718676900,157.688,157.7,157.647,157.647,61,6,0
493,1718677200,157.649,157.652,157.638,157.649,81,12,0
494,1718677500,157.649,157.652,157.624,157.651,75,9,0
495,1718677800,157.651,157.654,157.639,157.65,70,10,0
496,1718678100,157.649,157.649,157.632,157.64,69,9,0
497,1718678400,157.639,157.665,157.638,157.663,47,12,0
498,1718678700,157.663,157.665,157.649,157.65,44,8,0
499,1718679000,157.652,157.686,157.652,157.676,63,6,0
500,1718679300,157.676,157.699,157.673,157.687,54,13,0
501,1718679600,157.688,157.691,157.596,157.611,281,8,0
502,1718679900,157.612,157.64,157.598,157.598,186,6,0
503,1718680200,157.599,157.664,157.598,157.664,217,5,0
504,1718680500,157.663,157.67,157.638,157.651,250,9,0
505,1718680800,157.651,157.685,157.65,157.662,155,9,0
506,1718681100,157.662,157.699,157.648,157.696,156,7,0
507,1718681400,157.695,157.722,157.674,157.697,212,8,0
508,1718681700,157.697,157.698,157.637,157.651,199,10,0
509,1718682000,157.651,157.676,157.633,157.637,146,10,0
510,1718682300,157.637,157.654,157.602,157.635,173,9,0
511,1718682600,157.638,157.674,157.606,157.669,423,10,0
512,1718682900,157.669,157.7,157.661,157.674,296,10,0
513,1718683200,157.675,157.701,157.656,157.684,256,9,0
514,1718683500,157.685,157.686,157.611,157.635,334,8,0
515,1718683800,157.634,157.689,157.602,157.622,290,9,0
516,1718684100,157.621,157.636,157.596,157.636,311,9,0
517,1718684400,157.636,157.686,157.634,157.681,260,9,0
518,1718684700,157.681,157.685,157.654,157.66,214,11,0
519,1718685000,157.661,157.661,157.606,157.622,269,6,0
520,1718685300,157.622,157.643,157.608,157.608,203,10,0
521,1718685600,157.609,157.609,157.526,157.549,396,1,0
522,1718685900,157.549,157.561,157.513,157.559,295,7,0
523,1718686200,157.558,157.578,157.519,157.52,270,10,0
524,1718686500,157.52,157.585,157.51,157.585,207,12,0
525,1718686800,157.584,157.597,157.545,157.549,326,10,0
526,1718687100,157.549,157.587,157.547,157.587,257,9,0
527,1718687400,157.59,157.633,157.581,157.613,193,9,0
528,1718687700,157.612,157.623,157.601,157.618,132,10,0
529,1718688000,157.617,157.647,157.608,157.618,151,10,0
530,1718688300,157.618,157.632,157.596,157.597,203,11,0
531,1718688600,157.598,157.623,157.593,157.608,128,10,0
532,1718688900,157.608,157.613,157.595,157.607,152,11,0
533,1718689200,157.606,157.619,157.587,157.589,241,10,0
534,1718689500,157.588,157.605,157.588,157.598,163,11,0
535,1718689800,157.598,157.637,157.597,157.621,187,9,0
536,1718690100,157.62,157.659,157.601,157.643,278,10,0
537,1718690400,157.643,157.654,157.616,157.622,263,9,0
538,1718690700,157.622,157.624,157.592,157.597,233,13,0
539,1718691000,157.597,157.614,157.575,157.597,163,12,0
540,1718691300,157.597,157.609,157.591,157.599,142,11,0
541,1718691600,157.599,157.63,157.598,157.629,93,13,0
542,1718691900,157.635,157.635,157.621,157.626,67,12,0
543,1718692200,157.626,157.637,157.607,157.618,197,10,0
544,1718692500,157.619,157.623,157.595,157.607,116,9,0
545,1718692800,157.607,157.624,157.606,157.621,74,8,0
546,1718693100,157.621,157.623,157.615,157.616,49,16,0
547,1718693400,157.616,157.623,157.604,157.622,75,11,0
548,1718693700,157.621,157.643,157.617,157.633,115,12,0
549,1718694000,157.631,157.636,157.619,157.621,91,7,0
550,1718694300,157.619,157.625,157.607,157.608,75,14,0
551,1718694600,157.609,157.636,157.609,157.623,122,9,0
552,1718694900,157.623,157.627,157.597,157.606,127,10,0
553,1718695200,157.605,157.612,157.591,157.593,126,14,0
554,1718695500,157.593,157.599,157.58,157.597,133,10,0
555,1718695800,157.597,157.61,157.573,157.604,110,8,0
556,1718696100,157.605,157.645,157.588,157.643,208,10,0
557,1718696400,157.648,157.693,157.628,157.68,231,7,0
558,1718696700,157.68,157.728,157.671,157.703,209,9,0
559,1718697000,157.703,157.708,157.664,157.683,201,9,0
560,1718697300,157.684,157.721,157.684,157.708,206,9,0
561,1718697600,157.708,157.723,157.661,157.664,309,10,0
562,1718697900,157.664,157.689,157.664,157.674,172,12,0
563,1718698200,157.674,157.68,157.659,157.68,134,13,0
564,1718698500,157.68,157.707,157.676,157.696,190,9,0
565,1718698800,157.695,157.755,157.694,157.745,228,10,0
566,1718699100,157.744,157.752,157.725,157.74,232,9,0
567,1718699400,157.741,157.797,157.741,157.78,359,2,0
568,1718699700,157.778,157.796,157.762,157.796,283,10,0
569,1718700000,157.795,157.801,157.772,157.797,224,12,0
570,1718700300,157.796,157.825,157.783,157.817,232,12,0
571,1718700600,157.818,157.84,157.816,157.84,230,10,0
572,1718700900,157.84,157.852,157.82,157.832,285,7,0
573,1718701200,157.834,157.86,157.819,157.835,444,9,0
574,1718701500,157.836,157.855,157.826,157.826,233,11,0
575,1718701800,157.827,157.861,157.812,157.855,298,10,0
576,1718702100,157.855,157.882,157.855,157.859,307,9,0
577,1718702400,157.859,157.88,157.846,157.867,258,10,0
578,1718702700,157.867,157.896,157.854,157.881,325,8,0
579,1718703000,157.881,157.926,157.881,157.925,294,10,0
580,1718703300,157.925,157.946,157.912,157.913,304,9,0
581,1718703600,157.913,157.95,157.91,157.936,340,9,0
582,1718703900,157.937,157.98,157.93,157.963,281,7,0
583,1718704200,157.963,157.975,157.93,157.951,403,12,0
584,1718704500,157.95,157.969,157.945,157.956,434,11,0
585,1718704800,157.956,157.972,157.936,157.965,535,2,0
586,1718705100,157.966,157.979,157.958,157.967,314,13,0
587,1718705400,157.967,157.984,157.967,157.977,227,13,0
588,1718705700,157.978,158.082,157.926,158.057,428,6,0
589,1718706000,158.057,158.074,158.032,158.034,522,11,0
590,1718706300,158.034,158.086,158.017,158.084,421,9,0
591,1718706600,158.083,158.098,158.051,158.055,382,11,0
592,1718706900,158.055,158.08,158.045,158.057,379,12,0
593,1718707200,158.058,158.099,158.05,158.07,347,10,0
594,1718707500,158.07,158.125,158.068,158.113,267,10,0
595,1718707800,158.115,158.121,158.087,158.092,193,11,0
596,1718708100,158.093,158.125,158.092,158.12,235,10,0
597,1718708400,158.12,158.149,158.12,158.138,406,10,0
598,1718708700,158.137,158.151,158.137,158.147,236,14,0
599,1718709000,158.148,158.169,158.145,158.162,268,8,0
600,1718709300,158.162,158.221,158.161,158.194,500,0,0
601,1718709600,158.194,158.194,158.06,158.101,566,6,0
602,1718709900,158.1,158.183,158.097,158.178,338,9,0
603,1718710200,158.179,158.181,158.14,158.159,375,9,0
604,1718710500,158.158,158.164,158.142,158.159,252,11,0
605,1718710800,158.16,158.17,158.13,158.17,317,13,0
606,1718711100,158.168,158.175,158.142,158.155,358,8,0
607,1718711400,158.155,158.192,158.154,158.164,265,7,0
608,1718711700,158.165,158.178,158.14,158.142,208,5,0
609,1718712000,158.142,158.15,158.093,158.108,190,6,0
610,1718712300,158.108,158.117,158.067,158.07,305,11,0
611,1718712600,158.071,158.075,158.016,158.045,437,6,0
612,1718712900,158.045,158.048,157.988,158.02,210,9,0
613,1718713200,158.019,158.071,158.006,158.049,434,10,0
614,1718713500,158.053,158.079,158.036,158.075,421,8,0
615,1718713800,158.074,158.091,158.062,158.076,328,8,0
616,1718714100,158.076,158.079,158.047,158.073,205,10,0
617,1718714400,158.073,158.076,158.024,158.074,275,10,0
618,1718714700,158.074,158.111,158.073,158.101,250,14,0
619,1718715000,158.101,158.125,158.101,158.112,152,13,0
620,1718715300,158.112,158.115,158.086,158.09,219,10,0
621,1718715600,158.091,158.098,158.072,158.073,180,11,0
622,1718715900,158.073,158.076,158.06,158.071,205,12,0
623,1718716200,158.072,158.075,158.06,158.072,179,6,0
624,1718716500,158.073,158.101,158.069,158.099,167,9,0
625,1718716800,158.099,158.099,158.074,158.076,145,10,0
626,1718717100,158.075,158.101,158.075,158.085,204,13,0
627,1718717400,158.085,158.127,158.084,158.11,225,11,0
628,1718717700,158.109,158.132,158.109,158.123,120,13,0
629,1718718000,158.125,158.148,158.123,158.14,181,10,0
630,1718718300,158.14,158.146,158.084,158.097,169,7,0
631,1718718600,158.097,158.113,158.082,158.098,230,10,0
632,1718718900,158.097,158.117,158.096,158.097,115,13,0
633,1718719200,158.097,158.131,158.087,158.123,168,14,0
634,1718719500,158.123,158.133,158.092,158.118,165,8,0
635,1718719800,158.117,158.137,158.108,158.127,139,9,0
636,1718720100,158.124,158.134,158.116,158.125,150,12,0
637,1718720400,158.125,158.139,158.119,158.134,194,9,0
638,1718720700,158.135,158.143,158.112,158.124,144,9,0
639,1718721000,158.124,158.135,158.119,158.124,127,10,0
640,1718721300,158.124,158.134,158.111,158.123,176,11,0
641,1718721600,158.123,158.127,158.099,158.112,170,9,0
642,1718721900,158.111,158.111,158.027,158.028,189,5,0
643,1718722200,158.028,158.063,158.019,158.06,263,10,0
644,1718722500,158.06,158.078,158.049,158.077,212,11,0
645,1718722800,158.076,158.109,158.06,158.099,303,8,0
646,1718723100,158.098,158.104,158.079,158.099,271,12,0
647,1718723400,158.1,158.118,158.083,158.097,236,10,0
648,1718723700,158.097,158.099,158.021,158.037,367,10,0
649,1718724000,158.04,158.086,158.026,158.054,484,4,0
650,1718724300,158.058,158.098,158.027,158.035,298,12,0
651,1718724600,158.035,158.035,157.747,157.79,1378,0,0
652,1718724900,157.79,157.832,157.707,157.723,1017,0,0
653,1718725200,157.723,157.751,157.617,157.727,922,7,0
654,1718725500,157.727,157.786,157.708,157.783,807,7,0
655,1718725800,157.782,157.873,157.782,157.869,645,7,0
656,1718726100,157.868,157.877,157.822,157.826,559,6,0
657,1718726400,157.825,157.85,157.765,157.766,630,9,0
658,1718726700,157.766,157.77,157.68,157.693,422,0,0
659,1718727000,157.692,157.755,157.655,157.744,542,9,0
660,1718727300,157.745,157.825,157.734,157.763,623,5,0
661,1718727600,157.762,157.857,157.76,157.856,428,7,0
662,1718727900,157.855,157.882,157.848,157.851,341,10,0
663,1718728200,157.851,157.879,157.76,157.876,776,7,0
664,1718728500,157.876,157.887,157.828,157.846,545,9,0
665,1718728800,157.846,157.857,157.774,157.792,654,6,0
666,1718729100,157.793,157.842,157.788,157.804,565,6,0
667,1718729400,157.803,157.803,157.702,157.727,638,7,0
668,1718729700,157.727,157.796,157.702,157.794,478,8,0
669,1718730000,157.792,157.807,157.752,157.793,477,7,0
670,1718730300,157.794,157.844,157.794,157.838,462,8,0
671,1718730600,157.838,157.872,157.801,157.863,544,8,0
672,1718730900,157.864,157.883,157.824,157.838,629,8,0
673,1718731200,157.839,157.915,157.839,157.884,648,7,0
674,1718731500,157.882,157.898,157.853,157.854,497,11,0
675,1718731800,157.853,157.925,157.848,157.924,338,9,0
676,1718732100,157.924,157.939,157.913,157.923,415,10,0
677,1718732400,157.924,157.939,157.901,157.919,359,11,0
678,1718732700,157.919,157.939,157.908,157.937,277,11,0
679,1718733000,157.937,157.998,157.922,157.925,586,9,0
680,1718733300,157.927,157.964,157.922,157.964,490,10,0
681,1718733600,157.963,157.989,157.941,157.975,409,6,0
682,1718733900,157.975,157.997,157.913,157.935,399,8,0
683,1718734200,157.936,157.984,157.921,157.928,355,0,0
684,1718734500,157.928,157.929,157.842,157.864,561,9,0
685,1718734800,157.864,157.909,157.856,157.888,337,10,0
686,1718735100,157.887,157.906,157.865,157.9,272,9,0
687,1718735400,157.899,157.919,157.862,157.876,308,8,0
688,1718735700,157.875,157.88,157.832,157.842,228,5,0
689,1718736000,157.842,157.847,157.739,157.741,469,6,0
690,1718736300,157.742,157.787,157.737,157.783,406,7,0
691,1718736600,157.784,157.829,157.784,157.803,258,11,0
692,1718736900,157.803,157.82,157.78,157.809,250,8,0
693,1718737200,157.808,157.834,157.757,157.771,246,6,0
694,1718737500,157.77,157.802,157.767,157.768,290,12,0
695,1718737800,157.768,157.777,157.716,157.729,277,8,0
696,1718738100,157.73,157.788,157.728,157.78,203,9,0
697,1718738400,157.78,157.782,157.737,157.742,247,12,0
698,1718738700,157.741,157.754,157.726,157.752,255,12,0
699,1718739000,157.757,157.758,157.736,157.748,208,12,0
700,1718739300,157.748,157.757,157.715,157.726,211,9,0
701,1718739600,157.725,157.755,157.716,157.755,216,11,0
702,1718739900,157.758,157.766,157.74,157.747,205,8,0
703,1718740200,157.746,157.754,157.73,157.73,175,10,0
704,1718740500,157.73,157.732,157.691,157.702,208,11,0
705,1718740800,157.702,157.712,157.632,157.702,563,0,0
706,1718741100,157.701,157.759,157.675,157.758,338,9,0
707,1718741400,157.759,157.784,157.743,157.76,372,9,0
708,1718741700,157.759,157.768,157.74,157.741,229,12,0
709,1718742000,157.739,157.778,157.732,157.743,375,0,0
710,1718742300,157.742,157.758,157.705,157.739,354,9,0
711,1718742600,157.739,157.779,157.722,157.756,330,4,0
712,1718742900,157.758,157.763,157.735,157.761,295,11,0
713,1718743200,157.762,157.79,157.757,157.785,253,11,0
714,1718743500,157.785,157.825,157.785,157.795,247,10,0
715,1718743800,157.795,157.864,157.795,157.854,215,13,0
716,1718744100,157.853,157.86,157.834,157.847,216,7,0
717,1718744400,157.848,157.858,157.818,157.827,258,12,0
718,1718744700,157.826,157.832,157.814,157.829,128,12,0
719,1718745000,157.828,157.849,157.824,157.839,168,13,0
720,1718745300,157.84,157.851,157.825,157.847,195,12,0
721,1718745600,157.846,157.868,157.843,157.864,160,9,0
722,1718745900,157.865,157.89,157.86,157.877,209,12,0
723,1718746200,157.877,157.883,157.868,157.879,182,14,0
724,1718746500,157.88,157.888,157.853,157.857,231,12,0
725,1718746800,157.856,157.858,157.822,157.846,273,10,0
726,1718747100,157.846,157.847,157.817,157.825,119,14,0
727,1718747400,157.826,157.826,157.794,157.82,218,9,0
728,1718747700,157.82,157.823,157.761,157.789,352,8,0
729,1718748000,157.787,157.787,157.741,157.774,355,7,0
730,1718748300,157.774,157.78,157.754,157.78,204,12,0
731,1718748600,157.779,157.783,157.764,157.783,114,11,0
732,1718748900,157.783,157.797,157.783,157.789,132,11,0
733,1718749200,157.79,157.821,157.789,157.821,141,9,0
734,1718749500,157.82,157.848,157.79,157.808,208,10,0
735,1718749800,157.809,157.848,157.807,157.825,165,9,0
736,1718750100,157.826,157.828,157.813,157.816,114,15,0
737,1718750400,157.817,157.839,157.806,157.834,132,14,0
738,1718750700,157.834,157.851,157.825,157.832,121,12,0
739,1718751000,157.831,157.833,157.803,157.812,149,12,0
740,1718751300,157.804,157.859,157.804,157.857,223,11,0
741,1718751600,157.86,157.862,157.833,157.835,103,12,0
742,1718751900,157.835,157.842,157.827,157.842,45,14,0
743,1718752200,157.842,157.85,157.818,157.832,35,12,0
744,1718752500,157.832,157.851,157.831,157.84,42,12,0
745,1718752800,157.84,157.855,157.84,157.851,32,15,0
746,1718753100,157.851,157.857,157.85,157.85,29,15,0
747,1718753400,157.849,157.856,157.847,157.855,136,13,0
748,1718753700,157.859,157.869,157.848,157.85,59,12,0
749,1718754000,157.85,157.851,157.837,157.839,43,13,0
750,1718754300,157.839,157.85,157.834,157.834,51,13,0
751,1718754600,157.835,157.846,157.824,157.831,79,14,0
752,1718754900,157.831,157.849,157.827,157.844,33,12,0
753,1718755500,157.819,157.819,157.806,157.806,12,105,0
754,1718755800,157.812,157.837,157.808,157.828,46,75,0
755,1718756100,157.827,157.83,157.822,157.827,51,79,0
756,1718756400,157.826,157.827,157.824,157.825,28,79,0
757,1718756700,157.826,157.834,157.825,157.832,84,43,0
758,1718757000,157.834,157.843,157.819,157.824,22,22,0
759,1718757300,157.824,157.837,157.824,157.826,24,26,0
760,1718757600,157.826,157.827,157.826,157.827,5,40,0
761,1718757900,157.827,157.827,157.825,157.827,12,42,0
762,1718758200,157.828,157.835,157.811,157.812,21,33,0
763,1718758500,157.811,157.821,157.81,157.815,65,34,0
764,1718758800,157.813,157.847,157.786,157.828,87,13,0
765,1718759100,157.825,157.843,157.813,157.831,37,10,0
766,1718759400,157.831,157.857,157.827,157.856,29,17,0
767,1718759700,157.855,157.865,157.851,157.863,61,16,0
768,1718760000,157.863,157.87,157.85,157.864,36,17,0
769,1718760300,157.864,157.866,157.843,157.854,89,9,0
770,1718760600,157.854,157.875,157.854,157.869,65,20,0
771,1718760900,157.871,157.871,157.862,157.865,70,18,0
772,1718761200,157.866,157.866,157.84,157.842,59,15,0
773,1718761500,157.841,157.852,157.841,157.843,43,15,0
774,1718761800,157.847,157.847,157.833,157.837,30,13,0
775,1718762100,157.836,157.856,157.834,157.85,72,15,0
776,1718762400,157.849,157.849,157.813,157.821,83,12,0
777,1718762700,157.827,157.829,157.815,157.828,33,15,0
778,1718763000,157.828,157.835,157.826,157.828,66,16,0
779,1718763300,157.828,157.843,157.828,157.831,75,12,0
780,1718763600,157.832,157.834,157.817,157.828,97,12,0
781,1718763900,157.829,157.834,157.818,157.82,82,12,0
782,1718764200,157.821,157.842,157.817,157.832,113,12,0
783,1718764500,157.834,157.841,157.826,157.834,106,14,0
784,1718764800,157.833,157.845,157.828,157.842,67,11,0
785,1718765100,157.851,157.852,157.811,157.812,154,15,0
786,1718765400,157.812,157.825,157.804,157.816,86,11,0
787,1718765700,157.817,157.858,157.808,157.858,141,10,0
788,1718766000,157.866,157.903,157.849,157.876,335,7,0
789,1718766300,157.876,157.878,157.842,157.854,151,7,0
790,1718766600,157.854,157.865,157.842,157.865,95,10,0
791,1718766900,157.865,157.902,157.865,157.885,136,10,0
792,1718767200,157.887,157.909,157.876,157.896,224,12,0
793,1718767500,157.896,157.903,157.882,157.902,105,13,0
794,1718767800,157.903,157.909,157.86,157.872,203,10,0
795,1718768100,157.873,157.884,157.864,157.877,163,12,0
796,1718768400,157.876,157.909,157.875,157.885,165,10,0
797,1718768700,157.887,157.891,157.874,157.877,81,13,0
798,1718769000,157.878,157.917,157.876,157.915,279,8,0
799,1718769300,157.91,157.911,157.856,157.876,266,10,0
800,1718769600,157.876,157.885,157.825,157.83,189,7,0
801,1718769900,157.83,157.854,157.812,157.813,296,9,0
802,1718770200,157.814,157.815,157.792,157.792,239,9,0
803,1718770500,157.792,157.834,157.767,157.829,178,8,0
804,1718770800,157.829,157.853,157.826,157.841,115,8,0
805,1718771100,157.841,157.876,157.837,157.849,175,2,0
806,1718771400,157.85,157.85,157.788,157.806,276,9,0
807,1718771700,157.804,157.821,157.765,157.799,397,10,0
808,1718772000,157.799,157.809,157.789,157.789,147,11,0
809,1718772300,157.791,157.792,157.754,157.79,262,10,0
810,1718772600,157.79,157.791,157.716,157.74,233,9,0
811,1718772900,157.74,157.768,157.74,157.759,170,10,0
812,1718773200,157.759,157.796,157.757,157.787,187,9,0
813,1718773500,157.788,157.825,157.787,157.813,116,10,0
814,1718773800,157.814,157.814,157.787,157.798,207,12,0
815,1718774100,157.798,157.802,157.774,157.778,165,14,0
816,1718774400,157.779,157.793,157.775,157.782,113,14,0
817,1718774700,157.782,157.786,157.765,157.785,87,11,0
818,1718775000,157.786,157.787,157.767,157.77,118,8,0
819,1718775300,157.771,157.772,157.745,157.759,124,9,0
820,1718775600,157.759,157.761,157.725,157.746,182,11,0
821,1718775900,157.747,157.786,157.744,157.784,135,10,0
822,1718776200,157.785,157.798,157.768,157.784,192,7,0
823,1718776500,157.784,157.826,157.774,157.821,109,9,0
824,1718776800,157.822,157.834,157.806,157.807,135,10,0
825,1718777100,157.807,157.814,157.796,157.805,93,12,0
826,1718777400,157.806,157.824,157.806,157.811,82,12,0
827,1718777700,157.812,157.815,157.803,157.811,124,13,0
828,1718778000,157.812,157.812,157.804,157.811,31,13,0
829,1718778300,157.811,157.835,157.811,157.825,35,10,0
830,1718778600,157.825,157.852,157.825,157.844,197,7,0
831,1718778900,157.843,157.844,157.82,157.826,211,13,0
832,1718779200,157.827,157.841,157.823,157.84,102,12,0
833,1718779500,157.841,157.859,157.841,157.849,89,11,0
834,1718779800,157.849,157.855,157.84,157.843,38,13,0
835,1718780100,157.842,157.849,157.84,157.848,68,13,0
836,1718780400,157.85,157.853,157.845,157.847,95,13,0
837,1718780700,157.848,157.856,157.843,157.844,71,14,0
838,1718781000,157.845,157.854,157.833,157.833,63,14,0
839,1718781300,157.834,157.85,157.832,157.844,147,13,0
840,1718781600,157.844,157.857,157.838,157.843,124,13,0
841,1718781900,157.843,157.855,157.83,157.852,116,8,0
842,1718782200,157.851,157.853,157.806,157.823,197,7,0
843,1718782500,157.822,157.836,157.82,157.835,88,12,0
844,1718782800,157.836,157.857,157.831,157.842,98,10,0
845,1718783100,157.843,157.849,157.842,157.849,57,14,0
846,1718783400,157.85,157.861,157.837,157.839,149,13,0
847,1718783700,157.839,157.846,157.835,157.843,129,13,0
848,1718784000,157.843,157.846,157.839,157.842,123,16,0
849,1718784300,157.842,157.845,157.828,157.832,108,15,0
850,1718784600,157.832,157.839,157.821,157.837,104,14,0
851,1718784900,157.838,157.857,157.817,157.822,211,8,0
852,1718785200,157.822,157.83,157.814,157.818,132,12,0
853,1718785500,157.818,157.831,157.807,157.808,86,12,0
854,1718785800,157.807,157.807,157.768,157.793,263,12,0
855,1718786100,157.793,157.793,157.77,157.785,170,13,0
856,1718786400,157.785,157.789,157.765,157.772,126,11,0
857,1718786700,157.771,157.79,157.766,157.783,138,13,0
858,1718787000,157.784,157.801,157.781,157.787,100,9,0
859,1718787300,157.787,157.799,157.777,157.777,166,9,0
860,1718787600,157.777,157.801,157.769,157.795,256,11,0
861,1718787900,157.795,157.809,157.777,157.808,286,12,0
862,1718788200,157.807,157.811,157.763,157.77,220,7,0
863,1718788500,157.77,157.786,157.766,157.772,160,10,0
864,1718788800,157.772,157.828,157.772,157.814,139,11,0
865,1718789100,157.814,157.822,157.807,157.819,113,12,0
866,1718789400,157.818,157.818,157.768,157.769,256,9,0
867,1718789700,157.769,157.769,157.695,157.746,230,7,0
868,1718790000,157.745,157.757,157.702,157.705,197,11,0
869,1718790300,157.705,157.705,157.668,157.704,262,8,0
870,1718790600,157.703,157.729,157.692,157.693,173,11,0
871,1718790900,157.694,157.694,157.635,157.658,300,8,0
872,1718791200,157.659,157.659,157.594,157.632,420,9,0
873,1718791500,157.632,157.717,157.628,157.715,349,11,0
874,1718791800,157.714,157.738,157.689,157.693,261,8,0
875,1718792100,157.693,157.728,157.669,157.719,344,9,0
876,1718792400,157.721,157.723,157.679,157.708,267,8,0
877,1718792700,157.709,157.733,157.667,157.73,312,7,0
878,1718793000,157.732,157.743,157.707,157.707,233,12,0
879,1718793300,157.707,157.715,157.698,157.704,195,13,0
880,1718793600,157.703,157.714,157.675,157.714,246,7,0
881,1718793900,157.714,157.758,157.714,157.745,318,12,0
882,1718794200,157.747,157.766,157.74,157.748,269,7,0
883,1718794500,157.748,157.754,157.731,157.737,207,12,0
884,1718794800,157.738,157.758,157.737,157.754,227,9,0
885,1718795100,157.755,157.756,157.733,157.744,109,11,0
886,1718795400,157.745,157.768,157.743,157.766,134,10,0
887,1718795700,157.766,157.778,157.746,157.764,194,9,0
888,1718796000,157.764,157.771,157.751,157.755,190,13,0
889,1718796300,157.755,157.758,157.749,157.756,165,15,0
890,1718796600,157.756,157.76,157.738,157.738,142,13,0
891,1718796900,157.739,157.745,157.729,157.741,96,10,0
892,1718797200,157.743,157.755,157.73,157.754,141,11,0
893,1718797500,157.753,157.764,157.738,157.741,100,13,0
894,1718797800,157.742,157.764,157.738,157.762,100,12,0
895,1718798100,157.762,157.792,157.762,157.791,145,11,0
896,1718798400,157.792,157.801,157.788,157.8,127,13,0
897,1718798700,157.799,157.807,157.798,157.803,155,14,0
898,1718799000,157.805,157.814,157.787,157.801,137,14,0
899,1718799300,157.8,157.825,157.799,157.825,110,12,0
900,1718799600,157.825,157.826,157.811,157.812,83,12,0
901,1718799900,157.812,157.823,157.809,157.813,86,12,0
902,1718800200,157.813,157.856,157.812,157.845,140,6,0
903,1718800500,157.845,157.846,157.826,157.837,148,11,0
904,1718800800,157.838,157.846,157.834,157.835,121,12,0
905,1718801100,157.835,157.846,157.833,157.838,116,11,0
906,1718801400,157.837,157.85,157.83,157.838,101,11,0
907,1718801700,157.837,157.849,157.83,157.846,124,12,0
908,1718802000,157.846,157.875,157.846,157.874,170,12,0
909,1718802300,157.873,157.897,157.862,157.862,238,9,0
910,1718802600,157.862,157.902,157.861,157.888,145,10,0
911,1718802900,157.887,157.898,157.874,157.887,131,10,0
912,1718803200,157.887,157.889,157.874,157.877,100,12,0
913,1718803500,157.88,157.88,157.854,157.867,144,11,0
914,1718803800,157.866,157.867,157.842,157.848,151,14,0
915,1718804100,157.848,157.854,157.83,157.839,161,12,0
916,1718804400,157.839,157.845,157.819,157.834,187,11,0
917,1718804700,157.834,157.835,157.81,157.818,150,12,0
918,1718805000,157.818,157.848,157.816,157.846,140,13,0
919,1718805300,157.845,157.845,157.819,157.824,228,11,0
920,1718805600,157.824,157.878,157.824,157.858,207,12,0
921,1718805900,157.858,157.885,157.858,157.877,166,9,0
922,1718806200,157.877,157.878,157.858,157.867,90,13,0
923,1718806500,157.866,157.868,157.86,157.863,94,15,0
924,1718806800,157.863,157.885,157.862,157.873,74,11,0
925,1718807100,157.873,157.873,157.849,157.849,41,14,0
926,1718807400,157.849,157.87,157.849,157.862,130,13,0
927,1718807700,157.862,157.879,157.861,157.873,86,12,0
928,1718808000,157.873,157.886,157.866,157.886,68,13,0
929,1718808300,157.884,157.884,157.867,157.876,116,14,0
930,1718808600,157.877,157.9,157.874,157.886,85,12,0
931,1718808900,157.891,157.9,157.885,157.896,144,12,0
932,1718809200,157.896,157.941,157.896,157.936,240,12,0
933,1718809500,157.936,157.942,157.922,157.933,206,15,0
934,1718809800,157.934,157.944,157.925,157.938,188,12,0
935,1718810100,157.94,157.943,157.915,157.919,161,14,0
936,1718810400,157.919,157.93,157.898,157.901,138,10,0
937,1718810700,157.9,157.927,157.899,157.923,171,12,0
938,1718811000,157.923,157.923,157.897,157.9,156,13,0
939,1718811300,157.901,157.91,157.895,157.901,99,15,0
940,1718811600,157.9,157.914,157.899,157.909,146,12,0
941,1718811900,157.91,157.911,157.888,157.891,80,14,0
942,1718812200,157.89,157.897,157.867,157.872,173,13,0
943,1718812500,157.874,157.888,157.869,157.875,194,12,0
944,1718812800,157.874,157.89,157.871,157.873,172,13,0
945,1718813100,157.874,157.901,157.873,157.886,124,12,0
946,1718813400,157.887,157.892,157.874,157.876,125,14,0
947,1718813700,157.876,157.882,157.867,157.873,119,12,0
948,1718814000,157.873,157.879,157.873,157.877,134,16,0
949,1718814300,157.876,157.886,157.867,157.883,109,14,0
950,1718814600,157.884,157.89,157.876,157.877,107,12,0
951,1718814900,157.879,157.886,157.865,157.876,114,11,0
952,1718815200,157.877,157.882,157.867,157.876,121,12,0
953,1718815500,157.875,157.876,157.866,157.87,107,12,0
954,1718815800,157.87,157.888,157.868,157.877,139,12,0
955,1718816100,157.877,157.881,157.871,157.88,118,13,0
956,1718816400,157.88,157.881,157.864,157.877,149,12,0
957,1718816700,157.876,157.88,157.874,157.875,95,16,0
958,1718817000,157.876,157.876,157.859,157.873,58,5,0
959,1718817300,157.873,157.877,157.867,157.868,74,16,0
960,1718817600,157.869,157.883,157.867,157.879,87,12,0
